aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Guelph,,Canada,0,University of Guelph,746,401+,4340,master_account,48.3,351,35.3,441,26.6,391,11.2–21.3,4340,10.3,388,13.3,431,59 : 41,"21,644",5%,27.8,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-guelph
Hacettepe University,,Turkey,0,Hacettepe University,996,401+,4350,master_account,31.5,446,36.5,293,16.2,465,11.2–21.3,4350,6.3,475,20.9,299,57 : 43,"42,827",4%,19.9,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/hacettepe-university
University of Houston,,United States,0,University of Houston,780,401+,4360,public,51.9,310,36.5,294,13.1,491,11.2–21.3,4360,7.2,461,15.3,398,50 : 50,"42,962",10%,43.6,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-houston
University of Hull,,United Kingdom,0,University of Hull,781,401+,4370,master_account,49.7,334,35.3,443,45.8,258,11.2–21.3,4370,9.0,426,12.3,453,53 : 47,"13,433",18%,16.9,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-hull
Istanbul Technical University,,Turkey,0,Istanbul Technical University,750,401+,4380,master_account,25.7,479,35.3,445,26.2,395,11.2–21.3,4380,5.3,499,12.6,448,34 : 66,"34,594",4%,22.8,Architecture,/world-university-rankings/istanbul-technical-university
Jagiellonian University,,Poland,0,Jagiellonian University,783,401+,4390,master_account,25.3,482,35.3,446,16.4,462,11.2–21.3,4390,19.2,235,21.7,285,67 : 33,"42,131",7%,11.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/jagiellonian-university
Jaume I University,,Spain,0,Jaume I University,624213,401+,4400,master_account,40.8,401,38.9,211,29.3,368,11.2–21.3,4400,8.9,427,20.0,308,58 : 42,"12,581",9%,16.5,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/jaume-i-university
Kansas State University,,United States,0,Kansas State University,831,401+,4410,public,44.7,378,36.9,278,23.7,412,11.2–21.3,4410,5.6,490,11.7,460,50 : 50,"21,970",9%,14.6,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/kansas-state-university
Keele University,,United Kingdom,11,Keele University,784,401+,4420,master_account,51.2,319,35.3,448,35.2,328,11.2–21.3,4420,12.3,339,11.0,468,57 : 43,"8,505",21%,14.7,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/keele-university
University of Kentucky,,United States,0,University of Kentucky,752,401+,4430,public,53.5,296,38.8,214,17.3,457,11.2–21.3,4430,7.2,462,18.9,325,55 : 45,"27,299",5%,14.5,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-kentucky
University of La Laguna,,Spain,0,University of La Laguna,131357,401+,4440,master_account,57.1,261,35.3,453,22.1,423,11.2–21.3,4440,5.2,502,18.2,337,58 : 42,"18,736",4%,13.1,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Architecture,History, Philosophy & Theology",/world-university-rankings/university-la-laguna
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,401+,4450,master_account,54.7,285,42.9,152,38.9,303,11.2–21.3,4450,7.3,457,7.1,504,54 : 46,"18,752",13%,17.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/liverpool-john-moores-university
University of Łódź Lodz,,Poland,0,University of Łódź,1010,401+,4460,master_account,22.6,488,35.4,392,12.0,495,11.2–21.3,4460,7.5,450,11.4,464,65 : 35,"33,758",4%,15.2,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-lodz
University of Lorraine,,France,0,University of Lorraine,589277,401+,4470,master_account,20.1,496,39.3,207,43.1,278,11.2–21.3,4470,9.7,408,12.2,455,52 : 48,"57,103",15%,19.0,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-lorraine
Louisiana State University,,United States,0,Louisiana State University,131540,401+,4480,public,43.6,387,35.3,456,15.1,477,11.2–21.3,4480,9.9,404,13.4,429,52 : 48,"29,533",6%,20.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/louisiana-state-university
University of Manitoba,,Canada,0,University of Manitoba,790,401+,4490,master_account,59.8,236,36.5,295,32.4,345,11.2–21.3,4490,10.3,389,7.5,503,54 : 46,"29,260",16%,28.4,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-manitoba
Marquette University,,United States,0,Marquette University,594980,401+,4500,private,29.7,455,36.7,286,9.5,500,11.2–21.3,4500,9.4,415,26.0,215,53 : 47,"10,494",5%,12.3,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/marquette-university
Massey University,,New Zealand,0,Massey University,839,401+,4510,master_account,41.8,395,38.8,215,67.7,102,11.2–21.3,4510,6.2,477,10.3,478,62 : 38,"18,944",30%,15.7,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/massey-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,401+,4520,master_account,51.6,314,37.4,263,45.7,260,11.2–21.3,4520,6.9,467,15.1,403,57 : 43,"15,154",16%,13.8,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/memorial-university-newfoundland
Middle East Technical University,,Turkey,0,Middle East Technical University,754,401+,4530,master_account,36.4,424,40.7,180,34.6,332,11.2–21.3,4530,8.5,432,15.9,382,44 : 56,"27,294",6%,32.2,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/middle-east-technical-university
Mississippi State University,,United States,0,Mississippi State University,593198,401+,4540,public,45.8,367,35.4,394,9.5,501,11.2–21.3,4540,5.3,500,10.4,477,51 : 49,"23,609",3%,18.6,"History, Philosophy & Theology,Architecture,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/mississippi-state-university
University of Murcia,,Spain,11,University of Murcia,131331,401+,4550,master_account,27.5,470,35.7,346,23.3,413,11.2–21.3,4550,7.2,463,19.7,316,61 : 39,"30,233",7%,18.1,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-murcia
University of Nantes,,France,0,University of Nantes,131320,401+,4560,master_account,25.4,480,36.7,287,45.3,265,11.2–21.3,4560,9.8,406,17.3,352,56 : 44,"36,520",10%,24.5,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-nantes
National University of Colombia,,Colombia,0,National University of Colombia,583815,401+,4570,master_account,17.9,500,35.8,333,19.9,438,11.2–21.3,4570,8.8,428,16.1,374,38 : 62,"51,844",1%,22.0,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/national-university-colombia
National University of Córdoba,,Argentina,0,National University of Córdoba,131686,401+,4580,master_account,23.8,486,36.4,297,15.1,478,11.2–21.3,4580,8.7,429,12.7,446,63 : 37,"64,491",2%,11.5,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/national-university-cordoba
National University of La Plata,,Argentina,0,National University of La Plata,622980,401+,4590,master_account,31.7,444,36.3,307,14.3,484,11.2–21.3,4590,13.4,320,19.4,319,56 : 44,"118,688",5%,23.9,,/world-university-rankings/national-university-la-plata
"University of Nevada, Las Vegas",,United States,0,"University of Nevada, Las Vegas",593342,401+,4600,public,65.8,166,35.3,464,13.3,489,11.2–21.3,4600,5.9,485,10.8,471,56 : 44,"25,120",5%,26.1,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-nevada-las-vegas
Nicolaus Copernicus University in Toruń,,Poland,0,Nicolaus Copernicus University in Toruń,131506,401+,4610,master_account,22.5,490,37.0,276,12.9,493,11.2–21.3,4610,5.5,493,13.0,438,69 : 31,"23,670",2%,12.0,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/nicolaus-copernicus-university-torun
Normandy University,,France,0,Normandy University,624486,401+,4620,master_account,32.4,442,35.4,396,35.9,324,11.2–21.3,4620,7.1,465,8.9,490,,"66,189",11%,20.7,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/normandy-university
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,401+,4630,public,72.7,87,35.6,363,11.8,497,11.2–21.3,4630,6.9,468,14.9,407,66 : 34,"18,593",3%,24.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Architecture",/world-university-rankings/university-north-carolina-greensboro
Oklahoma State University,,United States,0,Oklahoma State University,131533,401+,4640,public,57.7,253,37.5,258,20.7,433,11.2–21.3,4640,7.7,447,12.4,452,49 : 51,"21,638",7%,15.6,"Archaeology,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/oklahoma-state-university
Oregon State University,,United States,0,Oregon State University,883,401+,4650,public,71.0,109,35.3,467,28.0,376,11.2–21.3,4650,7.8,446,12.5,449,46 : 54,"24,280",11%,16.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/oregon-state-university
University of Oviedo,,Spain,0,University of Oviedo,131605,401+,4660,master_account,43.2,388,35.7,349,19.7,440,11.2–21.3,4660,7.9,444,21.9,284,52 : 48,"18,689",3%,10.8,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-oviedo
University of Palermo,,Italy,0,University of Palermo,131270,401+,4670,master_account,51.0,321,35.6,364,11.3,499,11.2–21.3,4670,6.2,478,14.4,412,58 : 42,"28,801",1%,19.5,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-palermo
Polytechnic University of Valencia,,Spain,0,Polytechnic University of Valencia,851,401+,4680,master_account,38.4,408,40.7,181,37.3,313,11.2–21.3,4680,7.5,451,18.9,326,38 : 62,"21,945",13%,9.4,"Architecture,Art, Performing Arts & Design",/world-university-rankings/polytechnic-university-valencia
Pontifical Catholic University of Valparaíso,,Chile,0,Pontifical Catholic University of Valparaíso,131340,401+,4690,master_account,19.3,499,41.6,168,15.8,471,11.2–21.3,4690,8.7,430,14.4,413,43 : 57,"15,165",1%,23.1,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/pontifical-catholic-university-valparaiso
Portland State University,,United States,0,Portland State University,131485,401+,4700,public,68.6,131,35.5,380,15.3,476,11.2–21.3,4700,10.8,380,10.6,472,54 : 46,"20,666",9%,18.4,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/portland-state-university
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,401+,4710,master_account,56.8,265,35.7,351,67.0,107,11.2–21.3,4710,6.0,483,7.9,501,45 : 55,"19,305",26%,15.5,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-portsmouth
Universiti Putra Malaysia,,Malaysia,0,Universiti Putra Malaysia,1007,401+,4720,master_account,26.7,474,38.9,212,40.6,293,11.2–21.3,4720,11.7,358,15.3,399,64 : 36,"23,853",20%,10.2,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/universiti-putra-malaysia
Saint Louis University,,United States,0,Saint Louis University,131616,401+,4730,private,45.2,373,41.7,166,13.1,492,11.2–21.3,4730,9.1,421,22.0,281,59 : 41,"11,220",7%,7.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/saint-louis-university
University of Salford,,United Kingdom,0,University of Salford,131658,401+,4740,master_account,61.4,216,37.7,245,49.2,240,11.2–21.3,4740,6.2,479,9.6,484,51 : 49,"15,947",25%,18.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-salford
San Diego State University,,United States,0,San Diego State University,969,401+,4750,public,70.8,112,35.3,475,18.2,452,11.2–21.3,4750,9.2,418,8.6,495,55 : 45,"29,974",8%,30.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/san-diego-state-university
"University of Santiago, Chile (USACH)",,Chile,0,"University of Santiago, Chile (USACH)",131443,401+,4760,master_account,19.7,498,35.3,476,19.4,444,11.2–21.3,4760,9.1,422,13.0,439,40 : 60,"24,606",2%,25.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-santiago-chile-usach
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,401+,4770,master_account,13.5,504,40.9,177,20.1,434,11.2–21.3,4770,9.1,423,27.7,194,49 : 51,"30,718",4%,9.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/sao-paulo-state-university-unesp
Sheffield Hallam University,,United Kingdom,0,Sheffield Hallam University,131621,401+,4780,master_account,58.3,250,37.3,270,27.5,384,11.2–21.3,4780,10.2,392,11.1,466,55 : 45,"24,924",14%,16.6,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/sheffield-hallam-university
University of South Africa,,South Africa,0,University of South Africa,131710,401+,4790,master_account,25.8,478,35.3,477,13.6,488,11.2–21.3,4790,12.1,348,19.1,322,67 : 33,"163,520",8%,106.7,"Art, Performing Arts & Design",/world-university-rankings/university-south-africa
Southeast University,,China,0,Southeast University,589112,401+,4800,master_account,28.3,467,100.0,8,27.9,380,11.2–21.3,4800,11.4,364,13.1,436,40 : 60,"33,063",5%,11.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/southeast-university
Technical University of Madrid,,Spain,0,Technical University of Madrid,131334,401+,4810,master_account,24.6,484,46.3,131,38.1,309,11.2–21.3,4810,8.4,436,27.7,195,32 : 68,"39,269",13%,13.2,"Architecture,Art, Performing Arts & Design",/world-university-rankings/technical-university-madrid
University of Tehran,,Iran,0,University of Tehran,131551,401+,4820,master_account,32.5,440,35.3,487,33.6,335,11.2–21.3,4820,5.2,503,18.4,333,43 : 57,"55,645",2%,25.7,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-tehran
Universiti Teknologi MARA,,Malaysia,0,Universiti Teknologi MARA,131773,401+,4830,master_account,29.0,458,35.3,488,9.4,502,11.2–21.3,4830,5.6,491,9.1,488,66 : 34,"54,418",0%,16.4,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/universiti-teknologi-mara
Temple University,,United States,0,Temple University,907,401+,4840,public,57.1,262,35.6,367,18.7,448,11.2–21.3,4840,10.2,394,16.0,379,52 : 48,"34,450",9%,9.1,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/temple-university
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,401+,4850,public,66.0,164,35.4,400,22.2,422,11.2–21.3,4850,7.4,455,13.0,440,,"25,720",5%,16.7,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-tennessee-knoxville
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,401+,4860,public,38.9,406,39.9,194,17.4,456,11.2–21.3,4860,8.0,440,9.3,487,55 : 45,"27,061",15%,23.8,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-texas-arlington
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,401+,4870,public,61.2,218,35.7,353,12.4,494,11.2–21.3,4870,8.7,431,12.5,450,50 : 50,"26,089",5%,25.1,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-texas-san-antonio
Texas State University,,United States,0,Texas State University,594695,401+,4880,public,44.1,381,35.3,489,14.9,479,11.2–21.3,4880,5.4,496,10.6,473,58 : 42,"31,120",1%,19.7,"Architecture,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/texas-state-university
Texas Tech University,,United States,0,Texas Tech University,131276,401+,4890,public,43.8,386,35.3,490,22.1,424,11.2–21.3,4890,9.1,424,15.4,396,46 : 54,"32,486",9%,22.2,"Archaeology,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/texas-tech-university
Tokyo Institute of Technology,,Japan,6,Tokyo Institute of Technology,572,401+,4900,master_account,15.1,503,39.1,209,16.0,467,11.2–21.3,4900,25.2,174,8.7,494,14 : 86,"9,612",14%,7.5,Architecture,/world-university-rankings/tokyo-institute-technology
Tulane University,,United States,0,Tulane University,686,401+,4910,private,49.7,335,36.3,310,13.3,490,11.2–21.3,4910,7.4,456,19.1,323,57 : 43,"11,120",11%,10.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/tulane-university
Ulster University,,United Kingdom,11,Ulster University,128788,401+,4920,master_account,35.1,432,37.0,277,71.7,83,11.2–21.3,4920,8.1,439,11.0,469,56 : 44,"17,919",8%,18.9,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/ulster-university
Universiti Utara Malaysia,,Malaysia,0,Universiti Utara Malaysia,131511,401+,4930,master_account,28.5,463,42.6,154,55.9,193,11.2–21.3,4930,9.9,405,20.0,309,65 : 35,"13,171",23%,12.1,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/universiti-utara-malaysia
University of Vermont UV Vermont USA,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-72549341,United States,11,University of Vermont,895,401+,4940,public,47.0,359,45.0,141,9.1,503,11.2–21.3,4940,5.9,486,15.2,401,56 : 44,"11,126",5%,8.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-vermont
University of Vigo,,Spain,0,University of Vigo,908,401+,4950,master_account,29.0,459,36.2,317,25.3,404,11.2–21.3,4950,8.0,441,26.5,207,50 : 50,"19,699",6%,17.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-vigo
Vilnius University,,Lithuania,0,Vilnius University,131748,401+,4960,master_account,51.0,322,45.3,139,27.9,381,11.2–21.3,4960,5.7,489,10.6,474,65 : 35,"16,773",8%,11.6,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/vilnius-university
Wake Forest University,,United States,0,Wake Forest University,627,401+,4970,private,35.3,429,35.4,402,15.9,468,11.2–21.3,4970,5.3,501,16.0,380,52 : 48,"7,588",7%,4.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/wake-forest-university
Wayne State University,,United States,0,Wayne State University,738,401+,4980,public,51.4,316,36.3,311,14.5,481,11.2–21.3,4980,5.5,494,11.1,467,55 : 45,"22,123",9%,11.0,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/wayne-state-university
University of the West of England,,United Kingdom,0,University of the West of England,131439,401+,4990,master_account,68.6,133,35.9,330,49.8,233,11.2–21.3,4990,7.5,453,8.9,491,53 : 47,"20,893",20%,18.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-west-england
West Virginia University,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,401+,5000,public,50.4,331,35.3,501,22.5,419,11.2–21.3,5000,7.7,448,10.6,475,47 : 53,"23,689",8%,16.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/west-virginia-university
University of Windsor,,Canada,0,University of Windsor,589268,401+,5010,master_account,54.9,283,35.3,503,44.2,271,11.2–21.3,5010,10.5,385,9.5,486,,"13,427",18%,24.8,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-windsor
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,401+,5020,public,51.0,323,39.5,205,16.8,460,11.2–21.3,5020,6.9,469,13.5,426,53 : 47,"21,251",6%,19.1,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,Archaeology",/world-university-rankings/university-wisconsin-milwaukee
University of Zagreb,,Croatia,0,University of Zagreb,589178,401+,5030,master_account,28.4,465,36.8,284,13.8,487,11.2–21.3,5030,7.7,449,15.9,383,50 : 50,"66,967",1%,18.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-zagreb
University of Zaragoza,,Spain,0,University of Zaragoza,866,401+,5040,master_account,28.0,468,38.1,234,14.5,482,11.2–21.3,5040,12.3,342,23.8,250,54 : 46,"28,008",4%,10.3,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-zaragoza
