aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Polytechnic University of Catalonia,,Spain,0,Polytechnic University of Catalonia,849,401–500,4650,master_account,54.0,397,35.0,468,47.3,328,27.0–34.2,4650,14.1,463,12.3,684,28 : 72,"21,591",14%,9.1,Agriculture & Forestry,/world-university-rankings/polytechnic-university-catalonia
Polytechnic University of Valencia,,Spain,0,Polytechnic University of Valencia,851,401–500,4660,master_account,50.3,422,44.3,259,48.8,310,27.0–34.2,4660,10.8,562,23.1,317,38 : 62,"21,945",13%,9.4,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/polytechnic-university-valencia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,401–500,4670,master_account,48.0,440,42.9,282,60.8,223,27.0–34.2,4670,20.4,318,19.7,413,,"27,485",7%,15.2,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/pontifical-catholic-university-chile
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,401–500,4680,master_account,54.8,390,31.5,641,71.9,143,27.0–34.2,4680,10.0,590,12.9,657,45 : 55,"19,305",26%,15.5,"Biological Sciences,Sport Science",/world-university-rankings/university-portsmouth
Queen’s University,,Canada,0,Queen’s University,639,401–500,4690,master_account,53.1,405,33.4,537,59.9,227,27.0–34.2,4690,13.5,479,17.6,481,58 : 42,"22,884",12%,24.7,"Sport Science,Biological Sciences",/world-university-rankings/queens-university
University of Rennes 1,,France,0,University of Rennes 1,131403,401–500,4700,master_account,47.0,446,31.5,642,49.3,308,27.0–34.2,4700,11.7,529,20.0,394,53 : 47,"27,685",11%,17.4,"Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/university-rennes-1
University of Rome II – Tor Vergata,,Italy,0,University of Rome II – Tor Vergata,131526,401–500,4710,master_account,60.5,347,31.5,643,41.4,391,27.0–34.2,4710,15.7,422,17.4,488,52 : 48,"34,899",7%,19.2,"Biological Sciences,Sport Science",/world-university-rankings/university-rome-ii-tor-vergata
University of Salamanca,,Spain,0,University of Salamanca,131422,401–500,4720,master_account,52.9,408,35.0,469,40.0,407,27.0–34.2,4720,12.4,505,14.2,610,58 : 42,"29,243",15%,17.7,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-salamanca
University of Salford,,United Kingdom,0,University of Salford,131658,401–500,4730,master_account,47.9,442,30.8,690,64.4,191,27.0–34.2,4730,8.3,654,12.3,685,51 : 49,"15,947",25%,18.8,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-salford
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,401–500,4740,master_account,49.7,428,39.4,333,42.0,383,27.0–34.2,4740,12.4,506,20.3,385,62 : 38,"26,118",8%,15.2,"Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-santiago-de-compostela
University of Sassari,,Italy,0,University of Sassari,621621,401–500,4750,master_account,63.1,331,33.6,531,31.0,520,27.0–34.2,4750,10.9,561,15.7,553,61 : 39,"12,227",1%,21.2,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-sassari
Shandong University,,China,0,Shandong University,623091,401–500,4760,master_account,27.8,572,44.5,254,18.0,695,27.0–34.2,4760,25.0,245,34.2,155,,"46,351",6%,13.7,Biological Sciences,/world-university-rankings/shandong-university
Shanghai University,,China,0,Shanghai University,1001,401–500,4770,master_account,53.1,406,94.2,35,21.1,646,27.0–34.2,4770,17.9,368,12.0,693,47 : 53,"36,382",6%,13.4,"Biological Sciences,Sport Science",/world-university-rankings/shanghai-university
Shenzhen University SZU,,China,11,Shenzhen University,623262,401–500,4780,master_account,44.2,469,32.7,568,32.2,504,27.0–34.2,4780,16.7,399,16.3,529,47 : 53,"34,095",1%,17.2,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/shenzhen-university
Sichuan University,,China,0,Sichuan University,1003,401–500,4790,master_account,30.3,552,75.8,69,16.8,713,27.0–34.2,4790,29.4,198,31.7,179,50 : 50,"59,998",3%,13.8,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/sichuan-university
University of Siena,,Italy,0,University of Siena,131379,401–500,4800,master_account,50.8,418,32.7,569,38.8,417,27.0–34.2,4800,10.4,574,17.5,486,59 : 41,"12,143",7%,13.8,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-siena
Southeast University,,China,0,Southeast University,589112,401–500,4810,master_account,54.2,396,34.2,506,21.0,647,27.0–34.2,4810,15.3,433,23.9,291,40 : 60,"33,063",5%,11.8,"Biological Sciences,Sport Science",/world-university-rankings/southeast-university
Sultan Qaboos University,,Oman,0,Sultan Qaboos University,131572,401–500,4820,master_account,48.5,438,32.6,578,72.7,136,27.0–34.2,4820,7.0,705,13.6,629,50 : 50,"7,624",3%,8.9,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/sultan-qaboos-university
University of the Sunshine Coast,,Australia,0,University of the Sunshine Coast,131394,401–500,4830,master_account,49.4,433,44.9,249,63.8,197,27.0–34.2,4830,15.3,434,12.4,679,64 : 36,"8,915",16%,29.2,"Sport Science,Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/university-sunshine-coast
Technical University of Madrid,,Spain,0,Technical University of Madrid,131334,401–500,4840,master_account,54.6,392,33.9,521,40.1,406,27.0–34.2,4840,21.5,300,15.7,554,32 : 68,"39,269",13%,13.2,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/technical-university-madrid
Texas Tech University,,United States,0,Texas Tech University,131276,401–500,4850,public,38.4,506,36.9,398,42.0,384,27.0–34.2,4850,17.5,374,17.2,493,46 : 54,"32,486",9%,22.2,"Biological Sciences,Agriculture & Forestry,Veterinary Science,Sport Science",/world-university-rankings/texas-tech-university
Tokyo University of Science tus rikadai tokyo,,Japan,11,Tokyo University of Science,131726,401–500,4860,master_account,44.1,470,38.6,353,17.0,710,27.0–34.2,4860,29.6,195,29.5,202,21 : 79,"19,162",2%,24.8,Biological Sciences,/world-university-rankings/tokyo-university-science
University of Toledo,,United States,0,University of Toledo,131368,401–500,4870,public,50.1,423,69.8,90,50.4,299,27.0–34.2,4870,12.8,496,14.4,599,50 : 50,"18,238",11%,15.2,"Biological Sciences,Sport Science",/world-university-rankings/university-toledo
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,401–500,4880,master_account,29.3,557,41.8,298,72.3,140,27.0–34.2,4880,18.9,350,34.9,148,,"7,673",29%,9.6,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/tomsk-state-university
Tongji University,,China,0,Tongji University,984,401–500,4890,master_account,41.3,489,48.6,203,24.1,606,27.0–34.2,4890,18.0,367,23.2,314,40 : 60,"36,511",10%,13.5,"Sport Science,Biological Sciences",/world-university-rankings/tongji-university
Ulster University,,United Kingdom,11,Ulster University,128788,401–500,4900,master_account,52.5,411,32.5,583,76.6,122,27.0–34.2,4900,8.6,640,11.4,710,56 : 44,"17,919",8%,18.9,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/ulster-university
United Arab Emirates University,,United Arab Emirates,11,United Arab Emirates University,946,401–500,4910,master_account,31.0,546,98.1,24,98.6,5,27.0–34.2,4910,15.2,436,17.1,496,81 : 19,"7,494",24%,9.2,"Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/united-arab-emirates-university
University of Vigo,,Spain,0,University of Vigo,908,401–500,4920,master_account,43.9,471,38.7,349,43.2,367,27.0–34.2,4920,8.1,666,20.6,377,50 : 50,"19,699",6%,17.0,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-vigo
University of Warsaw,,Poland,0,University of Warsaw,813,401–500,4930,master_account,46.9,449,31.0,674,34.8,476,27.0–34.2,4930,16.7,400,19.8,410,65 : 35,"49,752",9%,14.0,Biological Sciences,/world-university-rankings/university-warsaw
Waseda University,,Japan,0,Waseda University,862,401–500,4940,master_account,36.1,521,35.8,433,24.1,607,27.0–34.2,4940,14.9,444,29.4,204,37 : 63,"49,761",10%,16.0,"Biological Sciences,Sport Science",/world-university-rankings/waseda-university
Wayne State University,,United States,0,Wayne State University,738,401–500,4950,public,49.7,429,35.9,428,31.1,517,27.0–34.2,4950,9.3,611,15.9,546,55 : 45,"22,123",9%,11.0,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/wayne-state-university
University of Windsor,,Canada,0,University of Windsor,589268,401–500,4960,master_account,49.3,435,34.0,516,44.7,351,27.0–34.2,4960,8.7,636,13.0,653,,"13,427",18%,24.8,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-windsor
Xi’an Jiaotong University,,China,0,Xi’an Jiaotong University,948,401–500,4970,master_account,35.8,523,32.9,554,34.0,486,27.0–34.2,4970,20.9,309,25.1,269,34 : 66,"33,973",5%,10.8,Sport Science,/world-university-rankings/xian-jiaotong-university
Yokohama City University,,Japan,0,Yokohama City University,131820,401–500,4980,master_account,63.4,324,35.9,429,21.2,645,27.0–34.2,4980,11.0,557,17.8,475,56 : 44,"4,910",2%,3.7,Biological Sciences,/world-university-rankings/yokohama-city-university
York University,,Canada,6,York University,765,401–500,4990,master_account,46.0,456,39.7,329,61.2,220,27.0–34.2,4990,19.3,342,17.1,498,57 : 43,"46,220",24%,41.5,"Sport Science,Biological Sciences",/world-university-rankings/york-university
University of Zaragoza,,Spain,0,University of Zaragoza,866,401–500,5000,master_account,51.1,416,33.9,522,37.3,447,27.0–34.2,5000,6.5,716,20.5,378,54 : 46,"28,008",4%,10.3,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-zaragoza
University of A Coruña,,Spain,0,University of A Coruña,131640,501–600,5010,master_account,30.3,550,31.1,664,33.8,487,20.2–26.9,5010,10.2,579,16.5,513,52 : 48,"15,159",2%,11.4,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-coruna
"Adam Mickiewicz University, Poznań",,Poland,0,"Adam Mickiewicz University, Poznań",131738,501–600,5020,master_account,46.7,450,32.5,580,29.5,537,20.2–26.9,5020,8.1,661,17.5,482,70 : 30,"37,630",2%,14.0,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/adam-mickiewicz-university-poznan
"University of Agriculture, Faisalabad",,Pakistan,0,"University of Agriculture, Faisalabad",587862,501–600,5030,master_account,19.9,652,34.5,488,24.2,603,20.2–26.9,5030,19.1,343,19.9,395,42 : 58,"22,178",0%,32.0,"Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-agriculture-faisalabad
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,501–600,5040,master_account,45.0,463,40.3,318,49.3,307,20.2–26.9,5040,8.0,667,14.3,601,55 : 45,"17,711",22%,12.8,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-alcala
Alexandria University,,Egypt,0,Alexandria University,768,501–600,5050,master_account,25.7,593,38.1,366,45.3,345,20.2–26.9,5050,11.6,531,18.6,447,54 : 46,"175,270",3%,25.0,"Biological Sciences,Agriculture & Forestry,Sport Science,Veterinary Science",/world-university-rankings/alexandria-university
University of Alicante,,Spain,0,University of Alicante,623361,501–600,5060,master_account,33.4,533,37.0,394,48.4,317,20.2–26.9,5060,7.4,685,19.5,419,58 : 42,"27,639",9%,19.0,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-alicante
University of Almería,,Spain,0,University of Almería,624291,501–600,5070,master_account,33.2,535,34.9,471,34.9,471,20.2–26.9,5070,9.7,595,19.1,431,56 : 44,"12,883",7%,19.2,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-almeria
Andrés Bello University (UNAB),,Chile,0,Andrés Bello University (UNAB),623754,501–600,5080,master_account,42.7,478,32.7,559,45.6,338,20.2–26.9,5080,7.0,699,9.1,747,52 : 48,"44,436",1%,23.5,"Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/andres-bello-university-unab
Annamalai University,,India,0,Annamalai University,606477,501–600,5090,master_account,45.9,457,31.5,636,15.2,726,20.2–26.9,5090,6.7,711,19.0,434,42 : 58,"27,369",2%,14.1,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/annamalai-university
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,501–600,5100,master_account,37.8,509,36.0,422,33.3,490,20.2–26.9,5100,13.4,481,15.8,547,58 : 42,"46,597",5%,26.3,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/aristotle-university-thessaloniki
University of Arkansas,,United States,0,University of Arkansas,131806,501–600,5110,public,32.1,539,57.1,140,26.4,582,20.2–26.9,5110,19.0,345,16.0,538,52 : 48,"24,545",6%,20.3,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/university-arkansas
"Asia University, Taiwan",,Taiwan,0,"Asia University, Taiwan",982,501–600,5120,master_account,26.8,581,87.9,53,24.9,593,20.2–26.9,5120,18.5,360,11.0,719,58 : 42,"12,320",3%,26.0,"Veterinary Science,Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/asia-university-taiwan
Auburn University,,United States,0,Auburn University,817,501–600,5130,public,32.4,538,31.1,665,38.3,429,20.2–26.9,5130,15.5,424,19.9,396,50 : 50,"24,274",6%,18.2,"Biological Sciences,Sport Science,Agriculture & Forestry,Veterinary Science",/world-university-rankings/auburn-university
Austral University of Chile,,Chile,0,Austral University of Chile,131762,501–600,5140,master_account,34.6,527,62.3,120,54.9,257,20.2–26.9,5140,8.4,648,13.2,646,49 : 51,"14,873",2%,16.7,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/austral-university-chile
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,501–600,5150,master_account,46.5,451,30.6,705,51.2,291,20.2–26.9,5150,7.3,689,10.9,720,64 : 36,"36,888",2%,24.5,"Biological Sciences,Sport Science",/world-university-rankings/babes-bolyai-university
Beijing Institute of Technology,,China,0,Beijing Institute of Technology,1038,501–600,5160,master_account,36.3,518,43.2,276,23.4,615,20.2–26.9,5160,17.7,370,13.4,635,35 : 65,"28,910",8%,11.8,Biological Sciences,/world-university-rankings/beijing-institute-technology
University of Belgrade,,Serbia,0,University of Belgrade,131292,501–600,5170,master_account,25.1,602,36.2,415,32.3,502,20.2–26.9,5170,14.6,448,16.9,500,61 : 39,"99,760",5%,21.1,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/university-belgrade
Bournemouth University,,United Kingdom,0,Bournemouth University,131397,501–600,5180,master_account,39.3,499,30.9,676,66.8,181,20.2–26.9,5180,8.1,664,10.8,723,57 : 43,"12,777",19%,16.5,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/bournemouth-university
University of Cagliari,,Italy,0,University of Cagliari,131499,501–600,5190,master_account,45.4,461,32.3,592,32.7,499,20.2–26.9,5190,8.0,668,10.6,729,59 : 41,"27,885",2%,24.0,"Sport Science,Biological Sciences",/world-university-rankings/university-cagliari
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,501–600,5200,master_account,46.5,452,34.1,509,36.0,459,20.2–26.9,5200,10.6,566,14.1,613,56 : 44,"23,309",6%,13.6,"Agriculture & Forestry,Sport Science",/world-university-rankings/university-castilla-la-mancha
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,501–600,5210,master_account,35.8,522,30.9,677,47.8,321,20.2–26.9,5210,5.7,737,11.3,711,57 : 43,"18,389",18%,16.4,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-central-lancashire
