aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,251–300,2920,public,61.4,160,75.1,32,40.7,431,36.4–38.8,2920,22.0,267,22.7,314,,"33,885",14%,18.9,"Other Health,Medicine & Dentistry",/world-university-rankings/university-south-florida-tampa
University of St Andrews,,United Kingdom,0,University of St Andrews,549,251–300,2930,master_account,57.5,229,42.6,455,90.6,31,36.4–38.8,2930,21.8,273,16.7,480,58 : 42,"9,213",46%,12.7,Medicine & Dentistry,/world-university-rankings/university-st-andrews
State University of New York Albany,,United States,0,State University of New York Albany,710,251–300,2940,public,69.3,54,43.5,355,54.3,260,36.4–38.8,2940,17.3,372,13.3,642,52 : 48,"15,947",10%,16.6,"Medicine & Dentistry,Other Health",/world-university-rankings/state-university-new-york-albany
Technion Israel Institute of Technology,,Israel,0,Technion Israel Institute of Technology,685,251–300,2950,master_account,49.8,387,41.8,609,75.1,113,36.4–38.8,2950,25.4,223,25.9,240,36 : 64,"14,703",5%,21.8,Other Health,/world-university-rankings/technion-israel-institute-technology
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,251–300,2960,master_account,49.7,390,43.6,345,91.9,23,36.4–38.8,2960,27.5,202,20.5,366,51 : 49,"26,385",34%,43.4,"Medicine & Dentistry,Other Health",/world-university-rankings/university-technology-sydney
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,251–300,2970,public,56.4,247,49.1,163,31.0,547,36.4–38.8,2970,32.8,160,21.2,349,43 : 57,"22,757",25%,21.6,Other Health,/world-university-rankings/university-texas-dallas
University of Tsukuba,,Japan,0,University of Tsukuba,735,251–300,2980,master_account,43.2,532,50.5,141,43.0,401,36.4–38.8,2980,35.3,138,33.7,151,39 : 61,"16,844",21%,13.6,"Other Health,Medicine & Dentistry",/world-university-rankings/university-tsukuba
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,251–300,2990,master_account,65.4,89,41.6,769,57.9,233,36.4–38.8,2990,14.2,467,15.3,539,59 : 41,"16,475",10%,13.0,"Other Health,Medicine & Dentistry",/world-university-rankings/uit-arctic-university-norway
Umeå University,,Sweden,0,Umeå University,688,251–300,3000,master_account,57.9,216,42.5,474,67.1,169,36.4–38.8,3000,20.9,291,22.8,309,60 : 40,"17,373",11%,12.5,"Medicine & Dentistry,Other Health",/world-university-rankings/umea-university
Wake Forest University,,United States,0,Wake Forest University,627,251–300,3010,private,63.4,120,45.3,260,22.6,650,36.4–38.8,3010,16.4,411,28.2,205,53 : 47,"7,675",9%,4.0,"Other Health,Medicine & Dentistry",/world-university-rankings/wake-forest-university
Wayne State University,,United States,0,Wayne State University,738,251–300,3020,public,60.5,172,48.4,183,36.0,489,36.4–38.8,3020,19.4,314,26.3,236,55 : 45,"22,295",9%,11.3,"Other Health,Medicine & Dentistry",/world-university-rankings/wayne-state-university
University of Alabama,,United States,0,University of Alabama,591764,301–400,3030,public,58.8,198,41.6,656,21.7,666,32.4–36.2,3030,22.3,261,16.9,467,56 : 44,"35,120",4%,22.5,Other Health,/world-university-rankings/university-alabama
Alexandria University,,Egypt,0,Alexandria University,768,301–400,3040,master_account,39.7,624,43.1,382,59.9,220,32.4–36.2,3040,24.4,233,31.8,163,54 : 46,"182,129",3%,27.4,"Medicine & Dentistry,Other Health",/world-university-rankings/alexandria-university
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,301–400,3050,master_account,54.9,272,45.2,262,45.6,364,32.4–36.2,3050,18.3,336,16.9,468,58 : 42,"46,505",5%,26.8,"Medicine & Dentistry,Other Health",/world-university-rankings/aristotle-university-thessaloniki
Aston University,,United Kingdom,0,Aston University,816,301–400,3060,master_account,47.2,438,42.9,401,72.9,130,32.4–36.2,3060,27.3,203,20.4,367,48 : 52,"11,113",26%,21.1,"Other Health,Medicine & Dentistry",/world-university-rankings/aston-university
Australian Catholic University ACU,,Australia,0,Australian Catholic University,587658,301–400,3070,master_account,54.7,279,43.6,340,84.3,57,32.4–36.2,3070,17.1,375,13.0,652,73 : 27,"23,886",12%,43.5,Other Health,/world-university-rankings/australian-catholic-university
Universidad Autónoma de Chile,,Chile,0,Universidad Autónoma de Chile,626166,301–400,3080,master_account,71.4,41,41.6,664,48.8,314,32.4–36.2,3080,9.0,710,10.9,746,65 : 35,"23,312",1%,26.2,"Medicine & Dentistry,Other Health",/world-university-rankings/universidad-autonoma-de-chile
University of Baghdad,,Iraq,0,University of Baghdad,621399,301–400,3090,master_account,78.1,24,41.6,666,29.2,561,32.4–36.2,3090,7.6,762,12.4,682,59 : 41,"66,399",0%,10.4,"Other Health,Medicine & Dentistry",/world-university-rankings/university-baghdad
Banaras Hindu University,,India,0,Banaras Hindu University,623298,301–400,3100,master_account,59.3,188,41.6,667,18.7,725,32.4–36.2,3100,13.5,497,22.5,319,10 : 90,"14,953",3%,11.3,,/world-university-rankings/banaras-hindu-university
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,301–400,3110,master_account,68.4,58,42.1,524,31.4,542,32.4–36.2,3110,13.9,476,10.8,749,61 : 39,"29,564",1%,20.5,"Medicine & Dentistry,Other Health",/world-university-rankings/university-bari-aldo-moro
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,301–400,3120,master_account,42.7,544,48.2,185,66.8,172,32.4–36.2,3120,16.7,391,28.3,202,60 : 40,"16,723",5%,17.5,"Medicine & Dentistry,Other Health",/world-university-rankings/bar-ilan-university
Bond University,,Australia,0,Bond University,131609,301–400,3130,master_account,57.5,226,43.5,347,75.0,115,32.4–36.2,3130,16.4,405,12.0,707,54 : 46,"3,341",43%,10.3,"Other Health,Medicine & Dentistry",/world-university-rankings/bond-university
Boston College,,United States,0,Boston College,659,301–400,3140,private,51.9,328,41.6,672,24.3,629,32.4–36.2,3140,21.2,283,29.1,190,55 : 45,"12,904",11%,15.7,"Medicine & Dentistry,Other Health",/world-university-rankings/boston-college
University of Brasília,,Brazil,0,University of Brasília,131799,301–400,3150,master_account,64.5,104,41.6,674,28.4,572,32.4–36.2,3150,11.5,580,14.8,561,51 : 49,"44,074",2%,15.2,"Medicine & Dentistry,Other Health",/world-university-rankings/university-brasilia
Brunel University London,,United Kingdom,0,Brunel University London,719,301–400,3160,master_account,51.0,352,41.7,621,91.3,26,32.4–36.2,3160,20.0,305,15.6,521,47 : 53,"10,961",36%,16.3,Other Health,/world-university-rankings/brunel-university-london
"University of California, Riverside",,United States,0,"University of California, Riverside",607,301–400,3170,public,51.8,333,46.2,229,50.1,300,32.4–36.2,3170,14.9,438,19.5,381,53 : 47,"22,272",14%,18.0,Medicine & Dentistry,/world-university-rankings/university-california-riverside
University of Campinas,,Brazil,0,University of Campinas,759,301–400,3180,master_account,40.3,604,41.6,676,25.9,599,32.4–36.2,3180,33.9,152,34.8,139,47 : 53,"28,795",3%,15.1,"Other Health,Medicine & Dentistry",/world-university-rankings/university-campinas
Chang Gung University,,Taiwan,0,Chang Gung University,992,301–400,3190,master_account,41.3,577,56.2,91,25.2,611,32.4–36.2,3190,31.9,168,27.1,221,46 : 54,"7,556",5%,12.3,"Medicine & Dentistry,Other Health",/world-university-rankings/chang-gung-university
Charles Darwin University,,Australia,0,Charles Darwin University,774,301–400,3200,master_account,49.2,401,53.8,109,80.8,78,32.4–36.2,3200,17.1,376,14.3,587,66 : 34,"6,314",32%,22.8,"Medicine & Dentistry,Other Health",/world-university-rankings/charles-darwin-university
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,301–400,3210,master_account,49.9,381,41.7,622,65.5,180,32.4–36.2,3210,19.5,311,26.2,237,62 : 38,"48,623",18%,12.7,"Medicine & Dentistry,Other Health",/world-university-rankings/charles-university-prague
"City, University of London",,United Kingdom,0,"City, University of London",912,301–400,3220,master_account,49.3,398,41.7,623,74.7,118,32.4–36.2,3220,18.1,343,18.0,427,56 : 44,"14,362",51%,18.5,Other Health,/world-university-rankings/city-university-london
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,301–400,3230,public,46.2,459,43.5,348,35.5,495,32.4–36.2,3230,22.2,265,23.0,301,53 : 47,"26,014",6%,16.3,Other Health,/world-university-rankings/colorado-state-university-fort-collins-0
University of Connecticut,,United States,0,University of Connecticut,879,301–400,3240,public,47.5,431,42.6,443,30.2,552,32.4–36.2,3240,19.4,312,25.8,242,53 : 47,"32,446",9%,15.2,"Medicine & Dentistry,Other Health",/world-university-rankings/university-connecticut
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,301–400,3250,master_account,54.0,289,45.5,244,47.7,331,32.4–36.2,3250,21.9,270,17.4,451,64 : 36,"11,630",6%,18.5,"Other Health,Medicine & Dentistry",/world-university-rankings/university-eastern-finland
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,301–400,3260,master_account,50.6,360,45.2,264,80.7,79,32.4–36.2,3260,14.5,452,14.8,562,60 : 40,"17,560",26%,31.3,"Other Health,Medicine & Dentistry",/world-university-rankings/edith-cowan-university
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,301–400,3270,master_account,58.1,209,46.8,214,26.6,592,32.4–36.2,3270,16.8,387,20.8,355,52 : 48,"52,579",1%,19.4,"Medicine & Dentistry,Other Health",/world-university-rankings/federal-university-rio-grande-do-sul
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,301–400,3280,master_account,66.0,81,41.9,559,29.1,564,32.4–36.2,3280,10.5,633,13.0,654,49 : 51,"38,719",2%,16.6,"Medicine & Dentistry,Other Health",/world-university-rankings/federal-university-santa-catarina
University of Florence,,Italy,0,University of Florence,964,301–400,3290,master_account,53.3,302,45.1,268,40.7,430,32.4–36.2,3290,17.1,377,27.0,222,59 : 41,"34,686",11%,20.4,"Medicine & Dentistry,Other Health",/world-university-rankings/university-florence
University of Fribourg,,Switzerland,0,University of Fribourg,887,301–400,3300,master_account,49.4,395,49.9,149,72.9,132,32.4–36.2,3300,17.0,378,17.0,463,59 : 41,"10,887",18%,32.3,"Medicine & Dentistry,Other Health",/world-university-rankings/university-fribourg
Fujita Health University Fujita Gakuen Fujita Medical  Fujita Academy,,Japan,11,Fujita Health University,609558,301–400,3310,master_account,59.3,189,42.3,490,18.3,737,32.4–36.2,3310,16.4,409,20.5,360,55 : 45,"2,942",0%,3.2,"Other Health,Medicine & Dentistry",/world-university-rankings/fujita-health-university
University of Genoa,,Italy,0,University of Genoa,131638,301–400,3320,master_account,49.4,396,45.2,266,42.4,413,32.4–36.2,3320,18.5,331,26.1,239,55 : 45,"23,977",9%,19.5,"Other Health,Medicine & Dentistry",/world-university-rankings/university-genoa
University of Georgia,,United States,0,University of Georgia,675,301–400,3330,public,48.5,413,42.2,505,51.5,291,32.4–36.2,3330,28.8,191,19.2,389,57 : 43,"35,164",7%,16.3,Other Health,/world-university-rankings/university-georgia
University of Greifswald,,Germany,0,University of Greifswald,131277,301–400,3340,master_account,50.8,355,43.8,327,52.5,275,32.4–36.2,3340,16.9,385,20.7,357,56 : 44,"10,247",7%,21.1,"Medicine & Dentistry,Other Health",/world-university-rankings/university-greifswald
University of Haifa,,Israel,0,University of Haifa,131280,301–400,3350,master_account,54.2,287,42.0,545,33.9,511,32.4–36.2,3350,16.6,396,21.1,350,66 : 34,"16,164",2%,21.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-haifa
Hasselt University,,Belgium,0,Hasselt University,587910,301–400,3360,master_account,52.6,315,48.8,169,69.7,153,32.4–36.2,3360,22.6,256,16.2,500,47 : 53,"5,189",13%,31.1,"Medicine & Dentistry,Other Health",/world-university-rankings/hasselt-university
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,301–400,3370,public,52.5,317,55.1,99,45.6,365,32.4–36.2,3370,18.1,344,18.7,402,57 : 43,"15,054",10%,10.8,"Medicine & Dentistry,Other Health",/world-university-rankings/university-hawaii-manoa
Hofstra University,,United States,11,Hofstra University,131554,301–400,3380,private,60.3,174,41.6,700,24.2,631,32.4–36.2,3380,17.5,364,23.9,278,57 : 43,"10,066",9%,13.9,"Medicine & Dentistry,Other Health",/world-university-rankings/hofstra-university
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,301–400,3390,master_account,41.1,581,49.7,154,99.4,1,32.4–36.2,3390,17.0,379,19.4,383,65 : 35,"8,759",45%,11.6,"Medicine & Dentistry,Other Health",/world-university-rankings/hong-kong-baptist-university
University of Houston,,United States,0,University of Houston,780,301–400,3400,public,45.3,481,42.4,479,29.4,558,32.4–36.2,3400,23.0,248,29.9,184,50 : 50,"44,128",9%,25.7,"Medicine & Dentistry,Other Health",/world-university-rankings/university-houston
University of Ibadan,,Nigeria,0,University of Ibadan,131386,301–400,3410,master_account,66.1,78,46.7,216,42.0,419,32.4–36.2,3410,13.5,498,16.4,491,48 : 52,"26,648",1%,16.4,"Other Health,Medicine & Dentistry",/world-university-rankings/university-ibadan
University of Innsbruck,,Austria,0,University of Innsbruck,677,301–400,3420,master_account,46.5,455,45.1,269,98.4,2,32.4–36.2,3420,13.8,484,17.1,459,53 : 47,"14,128",40%,12.6,Other Health,/world-university-rankings/university-innsbruck
University of Insubria,,Italy,0,University of Insubria,623250,301–400,3430,master_account,54.9,274,43.1,384,37.7,462,32.4–36.2,3430,18.8,322,15.5,529,55 : 45,"7,646",6%,22.1,"Other Health,Medicine & Dentistry",/world-university-rankings/university-insubria
Jagiellonian University,,Poland,0,Jagiellonian University,783,301–400,3440,master_account,58.0,213,42.2,506,42.5,409,32.4–36.2,3440,12.7,531,25.4,255,68 : 32,"40,608",9%,10.9,"Other Health,Medicine & Dentistry",/world-university-rankings/jagiellonian-university
Justus Liebig University Giessen,,Germany,0,Justus Liebig University Giessen,131300,301–400,3450,master_account,49.5,394,44.9,278,70.7,145,32.4–36.2,3450,15.8,417,20.5,361,62 : 38,"28,575",9%,46.8,Medicine & Dentistry,/world-university-rankings/justus-liebig-university-giessen
University of Kansas,,United States,0,University of Kansas,751,301–400,3460,public,53.7,294,46.1,231,32.2,533,32.4–36.2,3460,13.5,499,28.2,204,52 : 48,"24,526",9%,9.9,"Other Health,Medicine & Dentistry",/world-university-rankings/university-kansas
Kansas State University,,United States,0,Kansas State University,831,301–400,3470,public,44.7,490,48.4,182,49.3,308,32.4–36.2,3470,28.2,197,23.6,285,50 : 50,"21,536",9%,14.3,Other Health,/world-university-rankings/kansas-state-university
Kaohsiung Medical University,,Taiwan,0,Kaohsiung Medical University,131495,301–400,3480,master_account,39.8,621,48.9,166,28.2,573,32.4–36.2,3480,32.6,163,30.2,180,56 : 44,"6,881",7%,12.2,"Medicine & Dentistry,Other Health",/world-university-rankings/kaohsiung-medical-university
University of Kentucky,,United States,0,University of Kentucky,752,301–400,3490,public,48.5,414,44.0,316,32.7,526,32.4–36.2,3490,18.5,332,26.9,225,55 : 45,"27,078",4%,12.4,"Other Health,Medicine & Dentistry",/world-university-rankings/university-kentucky
Kindai University,,Japan,0,Kindai University,131589,301–400,3500,master_account,61.9,150,44.3,304,22.1,658,32.4–36.2,3500,14.2,464,23.9,279,30 : 70,"33,125",2%,13.6,"Medicine & Dentistry,Other Health",/world-university-rankings/kindai-university
King Khalid University,,Saudi Arabia,0,King Khalid University,623529,301–400,3510,master_account,56.1,254,41.6,708,87.6,45,32.4–36.2,3510,7.6,763,11.9,713,53 : 47,"38,865",11%,8.1,"Other Health,Medicine & Dentistry",/world-university-rankings/king-khalid-university
King Saud University,,Saudi Arabia,0,King Saud University,938,301–400,3520,master_account,51.0,353,59.3,77,85.7,51,32.4–36.2,3520,16.8,389,18.4,409,59 : 41,"38,971",10%,10.4,"Other Health,Medicine & Dentistry",/world-university-rankings/king-saud-university
University of Limerick,,Ireland,0,University of Limerick,919,301–400,3530,master_account,53.8,292,41.7,631,90.9,27,32.4–36.2,3530,16.6,397,14.0,605,48 : 52,"14,221",17%,21.7,"Medicine & Dentistry,Other Health",/world-university-rankings/university-limerick
Linköping University,,Sweden,0,Linköping University,789,301–400,3540,master_account,51.3,344,46.6,220,60.9,208,32.4–36.2,3540,15.2,433,22.7,312,53 : 47,"18,544",12%,11.2,"Medicine & Dentistry,Other Health",/world-university-rankings/linkoping-university
