aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Ca’ Foscari University of Venice,,Italy,0,Ca’ Foscari University of Venice,131648,401–500,4120,master_account,57.2,363,37.2,267,34.9,383,24.8–29.3,4120,15.6,368,11.9,573,65 : 35,"15,636",10%,27.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/ca-foscari-university-venice
University of Calabria,,Italy,0,University of Calabria,589361,401–500,4130,master_account,62.8,305,30.8,506,23.1,523,24.8–29.3,4130,13.5,440,10.7,600,57 : 43,"27,403",2%,33.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-calabria
"University of California, Riverside",,United States,0,"University of California, Riverside",607,401–500,4140,public,37.2,531,30.5,555,61.3,186,24.8–29.3,4140,15.3,376,17.2,395,53 : 47,"22,272",14%,18.0,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-california-riverside
University of Campinas,,Brazil,0,University of Campinas,759,401–500,4150,master_account,41.6,497,30.5,556,15.9,594,24.8–29.3,4150,18.3,317,20.2,313,47 : 53,"28,795",3%,15.1,"Business & Management,Economics & Econometrics",/world-university-rankings/university-campinas
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,401–500,4160,master_account,57.5,360,33.8,344,21.5,546,24.8–29.3,4160,13.8,424,19.1,338,56 : 44,"23,530",6%,13.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-castilla-la-mancha
Catholic University of the Sacred Heart,,Italy,0,Catholic University of the Sacred Heart,131360,401–500,4170,master_account,55.1,383,35.4,300,31.2,425,24.8–29.3,4170,15.3,377,17.6,382,65 : 35,"28,725",7%,21.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/catholic-university-sacred-heart
Central Queensland University CQUni CQUniversity  Australia CQU,,Australia,11,Central Queensland University,131564,401–500,4180,master_account,62.1,312,32.0,408,54.8,227,24.8–29.3,4180,8.9,570,13.6,524,55 : 45,"14,701",31%,20.8,"Accounting & Finance,Business & Management",/world-university-rankings/central-queensland-university
China Agricultural University,,China,0,China Agricultural University,990,401–500,4190,master_account,52.0,412,48.7,161,43.4,304,24.8–29.3,4190,9.2,562,18.8,347,58 : 42,"19,586",1%,11.6,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/china-agricultural-university
University of Coimbra,,Portugal,0,University of Coimbra,820,401–500,4200,master_account,50.6,431,50.9,155,35.8,374,24.8–29.3,4200,17.3,333,19.0,340,57 : 43,"21,404",19%,17.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-coimbra
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,401–500,4210,public,61.1,321,30.5,559,25.6,494,24.8–29.3,4210,15.3,378,12.6,549,53 : 47,"26,014",6%,16.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/colorado-state-university-fort-collins-0
University of Cyprus,,Cyprus,0,University of Cyprus,131501,401–500,4220,master_account,51.7,417,43.1,201,58.9,202,24.8–29.3,4220,15.6,369,11.9,574,66 : 34,"6,635",11%,22.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-cyprus
Dalhousie University,,Canada,0,Dalhousie University,698,401–500,4230,master_account,45.4,474,31.6,443,79.3,103,24.8–29.3,4230,18.4,316,11.2,591,54 : 46,"15,196",23%,14.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/dalhousie-university
University of Delhi,,India,0,University of Delhi,131479,401–500,4240,master_account,19.2,604,30.5,563,10.7,624,24.8–29.3,4240,25.2,208,33.5,140,47 : 53,"24,547",1%,23.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-delhi
University of Derby,,United Kingdom,0,University of Derby,131662,401–500,4250,master_account,53.0,403,30.5,565,55.7,222,24.8–29.3,4250,7.8,596,13.1,539,56 : 44,"13,502",13%,15.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-derby
University of Dundee,,United Kingdom,6,University of Dundee,640,401–500,4260,master_account,43.8,482,30.5,566,77.4,112,24.8–29.3,4260,13.4,443,17.2,396,63 : 37,"12,122",22%,17.6,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-dundee
East China Normal University ecnu,,China,6,East China Normal University,976,401–500,4270,master_account,48.2,446,77.0,74,63.2,177,24.8–29.3,4270,13.2,452,17.0,403,65 : 35,"25,747",17%,11.5,"Economics & Econometrics,Business & Management",/world-university-rankings/east-china-normal-university
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,401–500,4280,master_account,56.7,366,34.8,318,27.7,466,24.8–29.3,4280,18.6,308,16.0,444,64 : 36,"11,630",6%,18.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-eastern-finland
École normale supérieure Paris-Saclay,,France,6,École normale supérieure Paris-Saclay,131404,401–500,4290,master_account,35.9,536,55.4,132,40.7,333,24.8–29.3,4290,23.1,233,16.5,423,30 : 70,"1,869",14%,12.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/ecole-normale-superieure-paris-saclay
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,401–500,4300,master_account,43.0,488,35.1,310,83.2,84,24.8–29.3,4300,14.4,410,14.8,483,60 : 40,"17,560",26%,31.3,"Accounting & Finance,Business & Management",/world-university-rankings/edith-cowan-university
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,401–500,4310,master_account,37.3,530,36.4,277,16.6,590,24.8–29.3,4310,19.7,280,22.1,267,53 : 47,"48,675",2%,12.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/federal-university-rio-de-janeiro
University of Florence,,Italy,0,University of Florence,964,401–500,4320,master_account,57.7,359,36.2,283,25.2,499,24.8–29.3,4320,12.6,471,17.3,393,59 : 41,"34,686",11%,20.4,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-florence
Florida International University,,United States,11,Florida International University,909,401–500,4330,public,61.5,317,30.6,534,28.5,457,24.8–29.3,4330,14.6,402,18.9,344,57 : 43,"34,203",8%,23.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/florida-international-university
University of Genoa,,Italy,0,University of Genoa,131638,401–500,4340,master_account,59.3,340,40.4,230,19.3,569,24.8–29.3,4340,12.3,478,13.0,540,55 : 45,"23,977",9%,19.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-genoa
University of Ghana,,Ghana,0,University of Ghana,131352,401–500,4350,master_account,48.6,443,95.6,36,22.4,536,24.8–29.3,4350,20.2,272,16.9,408,45 : 55,"36,819",1%,28.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-ghana
University of Girona,,Spain,0,University of Girona,623268,401–500,4360,master_account,56.5,368,38.7,243,25.2,501,24.8–29.3,4360,12.7,466,14.4,499,58 : 42,"13,906",14%,19.0,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-girona
Glasgow Caledonian University,,United Kingdom,0,Glasgow Caledonian University,131275,401–500,4370,master_account,54.3,391,31.1,479,46.5,281,24.8–29.3,4370,7.2,609,12.7,547,59 : 41,"12,637",17%,19.9,"Accounting & Finance,Business & Management",/world-university-rankings/glasgow-caledonian-university
University of Houston,,United States,0,University of Houston,780,401–500,4380,public,52.3,409,30.5,576,24.5,507,24.8–29.3,4380,15.9,360,20.0,320,50 : 50,"44,128",9%,25.7,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-houston
University of Indonesia Universitas Indonesia UI,,Indonesia,11,University of Indonesia,131810,401–500,4390,master_account,13.2,620,96.6,34,41.2,329,24.8–29.3,4390,16.3,352,36.4,116,65 : 35,"41,170",11%,9.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-indonesia
University of International Business and Economics,,China,0,University of International Business and Economics,623187,401–500,4400,master_account,45.9,468,37.0,273,53.1,235,24.8–29.3,4400,13.2,453,24.1,235,66 : 34,"15,775",18%,17.4,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-international-business-and-economics
ISCTE-University Institute of Lisbon,,Portugal,0,ISCTE-University Institute of Lisbon,131500,401–500,4410,master_account,52.1,410,33.3,358,37.6,360,24.8–29.3,4410,15.9,361,16.9,409,50 : 50,"8,898",12%,24.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/iscte-university-institute-lisbon
Kansas State University,,United States,0,Kansas State University,831,401–500,4420,public,38.6,520,30.6,535,25.6,495,24.8–29.3,4420,23.3,229,16.6,420,50 : 50,"21,536",9%,14.3,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/kansas-state-university
Kobe University,,Japan,0,Kobe University,833,401–500,4430,master_account,23.4,590,35.8,291,23.2,521,24.8–29.3,4430,23.5,227,31.6,154,35 : 65,"15,593",7%,9.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/kobe-university
Kyushu University,,Japan,0,Kyushu University,131724,401–500,4440,master_account,40.5,505,46.0,180,33.2,399,24.8–29.3,4440,19.7,281,22.4,260,28 : 72,"18,643",13%,8.8,"Economics & Econometrics,Business & Management",/world-university-rankings/kyushu-university
Leibniz University Hanover,,Germany,0,Leibniz University Hanover,826,401–500,4450,master_account,31.1,556,33.8,346,17.8,583,24.8–29.3,4450,27.0,190,23.2,246,40 : 60,"27,625",14%,54.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/leibniz-university-hanover
University of Limerick,,Ireland,0,University of Limerick,919,401–500,4460,master_account,59.3,341,32.8,372,49.7,253,24.8–29.3,4460,13.7,430,13.5,526,48 : 52,"14,221",17%,21.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-limerick
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,401–500,4470,master_account,54.7,389,36.4,278,32.8,405,24.8–29.3,4470,15.5,371,15.0,475,60 : 40,"40,110",6%,14.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-ljubljana
Louisiana State University,,United States,0,Louisiana State University,131540,401–500,4480,public,59.3,342,31.6,446,20.7,558,24.8–29.3,4480,15.8,363,12.3,561,52 : 48,"29,169",6%,20.7,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/louisiana-state-university
Marche Polytechnic University,,Italy,0,Marche Polytechnic University,131584,401–500,4490,master_account,64.2,287,56.5,128,18.8,575,24.8–29.3,4490,12.8,465,17.1,402,48 : 52,"10,603",4%,20.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/marche-polytechnic-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,401–500,4500,master_account,65.9,268,33.8,347,58.9,203,24.8–29.3,4500,11.0,511,9.8,619,57 : 43,"15,127",18%,13.7,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/memorial-university-newfoundland
University of Minho,,Portugal,0,University of Minho,903,401–500,4510,master_account,40.5,506,42.8,202,32.4,412,24.8–29.3,4510,23.0,236,14.7,489,54 : 46,"18,066",10%,17.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-minho
University of Missouri-Columbia,,United States,0,University of Missouri-Columbia,706,401–500,4520,public,48.0,449,30.5,590,22.8,531,24.8–29.3,4520,16.8,346,15.9,448,53 : 47,"28,513",6%,13.3,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-missouri-columbia
University of Modena and Reggio Emilia,,Italy,0,University of Modena and Reggio Emilia,792,401–500,4530,master_account,52.6,406,42.2,210,26.6,481,24.8–29.3,4530,13.9,421,19.9,322,54 : 46,"17,432",6%,24.8,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-modena-and-reggio-emilia
Murdoch University Murdoch,,Australia,6,Murdoch University,890,401–500,4540,master_account,45.9,469,35.4,301,84.8,74,24.8–29.3,4540,12.9,460,9.2,623,60 : 40,"14,905",37%,27.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/murdoch-university
National Cheng Kung University (NCKU),,Taiwan,11,National Cheng Kung University (NCKU),885,401–500,4550,master_account,34.0,546,80.4,69,26.6,482,24.8–29.3,4550,26.4,199,20.3,310,37 : 63,"20,663",13%,13.7,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/national-cheng-kung-university-ncku
National Taipei University,,Taiwan,0,National Taipei University,957,401–500,4560,master_account,66.5,262,31.9,423,14.3,609,24.8–29.3,4560,11.9,489,21.4,281,54 : 46,"8,645",4%,17.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/national-taipei-university
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,401–500,4570,public,59.1,346,31.7,436,23.5,515,24.8–29.3,4570,17.3,334,11.3,589,66 : 34,"18,999",4%,22.2,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-north-carolina-greensboro
Northeastern University,,China,0,Northeastern University,589202,401–500,4580,master_account,50.7,430,30.5,593,28.7,454,24.8–29.3,4580,9.9,543,18.3,359,,"36,015",4%,14.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/northeastern-university-0
Nottingham Trent University,,United Kingdom,0,Nottingham Trent University,131450,401–500,4590,master_account,58.2,355,30.5,594,64.0,174,24.8–29.3,4590,8.0,590,17.6,384,57 : 43,"24,140",19%,15.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/nottingham-trent-university
